"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"MG";"31";"46404";"Paineiras";"4224";"314640"
"MG";"31";"46503";"Pains";"8142";"314650"
"MG";"31";"46552";"Pai Pedro";"5551";"314655"
"MG";"31";"46602";"Paiva";"1474";"314660"
"MG";"31";"46701";"Palma";"5707";"314670"
"MG";"31";"46750";"Palmópolis";"6301";"314675"
"MG";"31";"46909";"Papagaios";"13920";"314690"
"MG";"31";"47006";"Paracatu";"94023";"314700"
"MG";"31";"47105";"Pará de Minas";"97139";"314710"
"MG";"31";"47204";"Paraguaçu";"21723";"314720"
"MG";"31";"47303";"Paraisópolis";"20445";"314730"
"MG";"31";"47402";"Paraopeba";"24107";"314740"
"MG";"31";"47501";"Passabém";"1600";"314750"
"MG";"31";"47600";"Passa Quatro";"15515";"314760"
"MG";"31";"47709";"Passa Tempo";"8473";"314770"
"MG";"31";"47808";"Passa Vinte";"2233";"314780"
"MG";"31";"47907";"Passos";"111939";"314790"
"MG";"31";"47956";"Patis";"4837";"314795"
"MG";"31";"48004";"Patos de Minas";"159235";"314800"
"MG";"31";"48103";"Patrocínio";"89826";"314810"
"MG";"31";"48202";"Patrocínio do Muriaé";"5576";"314820"
"MG";"31";"48301";"Paula Cândido";"8659";"314830"
"MG";"31";"48400";"Paulistas";"4389";"314840"
"MG";"31";"48509";"Pavão";"8047";"314850"
"MG";"31";"48608";"Peçanha";"17446";"314860"
"MG";"31";"48707";"Pedra Azul";"24410";"314870"
"MG";"31";"48756";"Pedra Bonita";"7320";"314875"
"MG";"31";"48806";"Pedra do Anta";"3311";"314880"
"MG";"31";"48905";"Pedra do Indaiá";"4112";"314890"
"MG";"31";"49002";"Pedra Dourada";"2757";"314900"
"MG";"31";"49101";"Pedralva";"10760";"314910"
"MG";"31";"49150";"Pedras de Maria da Cruz";"10433";"314915"
"MG";"31";"49200";"Pedrinópolis";"3344";"314920"
"MG";"31";"49309";"Pedro Leopoldo";"62580";"314930"
"MG";"31";"49408";"Pedro Teixeira";"1810";"314940"
"MG";"31";"49507";"Pequeri";"3351";"314950"
"MG";"31";"49606";"Pequi";"4155";"314960"
"MG";"31";"49705";"Perdigão";"12268";"314970"
"MG";"31";"49804";"Perdizes";"17151";"314980"
"MG";"31";"49903";"Perdões";"21384";"314990"
"MG";"31";"49952";"Periquito";"6553";"314995"
"MG";"31";"50000";"Pescador";"3570";"315000"
"MG";"31";"50109";"Piau";"2796";"315010"
"MG";"31";"50158";"Piedade de Caratinga";"8529";"315015"
"MG";"31";"50208";"Piedade de Ponte Nova";"3976";"315020"
"MG";"31";"50307";"Piedade do Rio Grande";"4604";"315030"
"MG";"31";"50406";"Piedade dos Gerais";"5019";"315040"
"MG";"31";"50505";"Pimenta";"8563";"315050"
"MG";"31";"50539";"Pingo-d'Água";"4706";"315053"
"MG";"31";"50570";"Pintópolis";"7084";"315057"
"MG";"31";"50604";"Piracema";"6700";"315060"
"MG";"31";"50703";"Pirajuba";"5537";"315070"
"MG";"31";"50802";"Piranga";"17018";"315080"
"MG";"31";"50901";"Piranguçu";"6041";"315090"
"MG";"31";"51008";"Piranguinho";"9120";"315100"
"MG";"31";"51107";"Pirapetinga";"11077";"315110"
"MG";"31";"51206";"Pirapora";"55606";"315120"
"MG";"31";"51305";"Piraúba";"11610";"315130"
"MG";"31";"51404";"Pitangui";"26685";"315140"
"MG";"31";"51503";"Piumhi";"36062";"315150"
"MG";"31";"51602";"Planura";"11145";"315160"
"MG";"31";"51701";"Poço Fundo";"16390";"315170"
"MG";"31";"51800";"Poços de Caldas";"163742";"315180"
"MG";"31";"51909";"Pocrane";"8350";"315190"
"MG";"31";"52006";"Pompéu";"31047";"315200"
"MG";"31";"52105";"Ponte Nova";"57776";"315210"
"MG";"31";"52131";"Ponto Chique";"3747";"315213"
"MG";"31";"52170";"Ponto dos Volantes";"10883";"315217"
"MG";"31";"52204";"Porteirinha";"37438";"315220"
"MG";"31";"52303";"Porto Firme";"10569";"315230"
"MG";"31";"52402";"Poté";"13666";"315240"
"MG";"31";"52501";"Pouso Alegre";"152217";"315250"
"MG";"31";"52600";"Pouso Alto";"6566";"315260"
"MG";"31";"52709";"Prados";"9048";"315270"
"MG";"31";"52808";"Prata";"28342";"315280"
"MG";"31";"52907";"Pratápolis";"8406";"315290"
"MG";"31";"53004";"Pratinha";"3559";"315300"
"MG";"31";"53103";"Presidente Bernardes";"4850";"315310"
"MG";"31";"53202";"Presidente Juscelino";"3465";"315320"
"MG";"31";"53301";"Presidente Kubitschek";"3071";"315330"
"MG";"31";"53400";"Presidente Olegário";"18765";"315340"
"MG";"31";"53509";"Alto Jequitibá";"8397";"315350"
"MG";"31";"53608";"Prudente de Morais";"11466";"315360"
"MG";"31";"53707";"Quartel Geral";"3179";"315370"
"MG";"31";"53806";"Queluzito";"1770";"315380"
"MG";"31";"53905";"Raposos";"16279";"315390"
"MG";"31";"54002";"Raul Soares";"23423";"315400"
"MG";"31";"54101";"Recreio";"11007";"315410"
"MG";"31";"54150";"Reduto";"7848";"315415"
"MG";"31";"54200";"Resende Costa";"11230";"315420"
"MG";"31";"54309";"Resplendor";"17226";"315430"
"MG";"31";"54408";"Ressaquinha";"4548";"315440"
"MG";"31";"54457";"Riachinho";"6863";"315445"
"MG";"31";"54507";"Riacho dos Machados";"8756";"315450"
"MG";"31";"54606";"Ribeirão das Neves";"329794";"315460"
"MG";"31";"54705";"Ribeirão Vermelho";"4080";"315470"
"MG";"31";"54804";"Rio Acima";"10261";"315480"
"MG";"31";"54903";"Rio Casca";"12789";"315490"
"MG";"31";"55009";"Rio Doce";"2484";"315500"
"MG";"31";"55108";"Rio do Prado";"4639";"315510"
"MG";"31";"55207";"Rio Espera";"5429";"315520"
"MG";"31";"55306";"Rio Manso";"5568";"315530"
"MG";"31";"55405";"Rio Novo";"8518";"315540"
"MG";"31";"55504";"Rio Paranaíba";"14532";"315550"
"MG";"31";"55603";"Rio Pardo de Minas";"28271";"315560"
"MG";"31";"55702";"Rio Piracicaba";"14631";"315570"
"MG";"31";"55801";"Rio Pomba";"17443";"315580"
"MG";"31";"55900";"Rio Preto";"5141";"315590"
"MG";"31";"56007";"Rio Vermelho";"12641";"315600"
"MG";"31";"56106";"Ritápolis";"4994";"315610"
"MG";"31";"56205";"Rochedo de Minas";"2291";"315620"
"MG";"31";"56304";"Rodeiro";"8664";"315630"
"MG";"31";"56403";"Romaria";"3386";"315640"
"MG";"31";"56452";"Rosário da Limeira";"4734";"315645"
"MG";"31";"56502";"Rubelita";"5679";"315650"
"MG";"31";"56601";"Rubim";"10298";"315660"
"MG";"31";"56700";"Sabará";"129380";"315670"
"MG";"31";"56809";"Sabinópolis";"14240";"315680"
"MG";"31";"56908";"Sacramento";"26670";"315690"
"MG";"31";"57005";"Salinas";"40178";"315700"
"MG";"31";"57104";"Salto da Divisa";"6110";"315710"
"MG";"31";"57203";"Santa Bárbara";"30466";"315720"
"MG";"31";"57252";"Santa Bárbara do Leste";"8458";"315725"
"MG";"31";"57278";"Santa Bárbara do Monte Verde";"3095";"315727"
"MG";"31";"57302";"Santa Bárbara do Tugúrio";"4208";"315730"
"MG";"31";"57336";"Santa Cruz de Minas";"8109";"315733"
"MG";"31";"57377";"Santa Cruz de Salinas";"3910";"315737"
"MG";"31";"57401";"Santa Cruz do Escalvado";"4673";"315740"
"MG";"31";"57500";"Santa Efigênia de Minas";"4039";"315750"
"MG";"31";"57609";"Santa Fé de Minas";"3522";"315760"
"MG";"31";"57658";"Santa Helena de Minas";"5938";"315765"
"MG";"31";"57708";"Santa Juliana";"15734";"315770"
"MG";"31";"57807";"Santa Luzia";"219132";"315780"
"MG";"31";"57906";"Santa Margarida";"16395";"315790"
"MG";"31";"58003";"Santa Maria de Itabira";"10485";"315800"
"MG";"31";"58102";"Santa Maria do Salto";"4755";"315810"
"MG";"31";"58201";"Santa Maria do Suaçuí";"12788";"315820"
"MG";"31";"58300";"Santana da Vargem";"6691";"315830"
"MG";"31";"58409";"Santana de Cataguases";"3489";"315840"
"MG";"31";"58508";"Santana de Pirapama";"7030";"315850"
"MG";"31";"58607";"Santana do Deserto";"3747";"315860"
"MG";"31";"58706";"Santana do Garambéu";"2137";"315870"
"MG";"31";"58805";"Santana do Jacaré";"4214";"315880"
"MG";"31";"58904";"Santana do Manhuaçu";"8987";"315890"
"MG";"31";"58953";"Santana do Paraíso";"44800";"315895"
"MG";"31";"59001";"Santana do Riacho";"5313";"315900"
"MG";"31";"59100";"Santana dos Montes";"3469";"315910"
"MG";"31";"59209";"Santa Rita de Caldas";"8460";"315920"
"MG";"31";"59308";"Santa Rita de Jacutinga";"4755";"315930"
"MG";"31";"59357";"Santa Rita de Minas";"6773";"315935"
"MG";"31";"59407";"Santa Rita de Ibitipoca";"3301";"315940"
"MG";"31";"59506";"Santa Rita do Itueto";"5826";"315950"
"MG";"31";"59605";"Santa Rita do Sapucaí";"40635";"315960"
"MG";"31";"59704";"Santa Rosa da Serra";"3382";"315970"
"MG";"31";"59803";"Santa Vitória";"20973";"315980"
"MG";"31";"59902";"Santo Antônio do Amparo";"17285";"315990"
"MG";"31";"60009";"Santo Antônio do Aventureiro";"3769";"316000"
"MG";"31";"60108";"Santo Antônio do Grama";"4229";"316010"
"MG";"31";"60207";"Santo Antônio do Itambé";"3915";"316020"
"MG";"31";"60306";"Santo Antônio do Jacinto";"10327";"316030"
"MG";"31";"60405";"Santo Antônio do Monte";"27295";"316040"
"MG";"31";"60454";"Santo Antônio do Retiro";"6629";"316045"
"MG";"31";"60504";"Santo Antônio do Rio Abaixo";"1808";"316050"
"MG";"31";"60603";"Santo Hipólito";"2717";"316060"
"MG";"31";"60702";"Santos Dumont";"42406";"316070"
"MG";"31";"60801";"São Bento Abade";"4713";"316080"
"MG";"31";"60900";"São Brás do Suaçuí";"3989";"316090"
"MG";"31";"60959";"São Domingos das Dores";"5626";"316095"
"MG";"31";"61007";"São Domingos do Prata";"17392";"316100"
"MG";"31";"61056";"São Félix de Minas";"3200";"316105"
"MG";"31";"61106";"São Francisco";"52762";"316110"
"MG";"31";"61205";"São Francisco de Paula";"6187";"316120"
"MG";"31";"61304";"São Francisco de Sales";"5732";"316130"
"MG";"31";"61403";"São Francisco do Glória";"4800";"316140"
"MG";"31";"61502";"São Geraldo";"10282";"316150"
"MG";"31";"61601";"São Geraldo da Piedade";"3305";"316160"
"MG";"31";"61650";"São Geraldo do Baixio";"3143";"316165"
"MG";"31";"61700";"São Gonçalo do Abaeté";"7375";"316170"
"MG";"31";"61809";"São Gonçalo do Pará";"11770";"316180"
"MG";"31";"61908";"São Gonçalo do Rio Abaixo";"11850";"316190"
"MG";"31";"62005";"São Gonçalo do Sapucaí";"23959";"316200"
"MG";"31";"62104";"São Gotardo";"40910";"316210"
"MG";"31";"62203";"São João Batista do Glória";"7652";"316220"
"MG";"31";"62252";"São João da Lagoa";"4822";"316225"
"MG";"31";"62302";"São João da Mata";"2914";"316230"
"MG";"31";"62401";"São João da Ponte";"23930";"316240"
"MG";"31";"62450";"São João das Missões";"13024";"316245"
"MG";"31";"62500";"São João del Rei";"90225";"316250"
"MG";"31";"62559";"São João do Manhuaçu";"11246";"316255"
"MG";"31";"62575";"São João do Manteninha";"5331";"316257"
"MG";"31";"62609";"São João do Oriente";"7070";"316260"
"MG";"31";"62658";"São João do Pacuí";"3972";"316265"
"MG";"31";"62708";"São João do Paraíso";"23910";"316270"
"MG";"31";"62807";"São João Evangelista";"15315";"316280"
"MG";"31";"62906";"São João Nepomuceno";"25565";"316290"
"MG";"31";"62922";"São Joaquim de Bicas";"34348";"316292"
"MG";"31";"62948";"São José da Barra";"7793";"316294"
"MG";"31";"62955";"São José da Lapa";"26315";"316295"
"MG";"31";"63003";"São José da Safira";"3806";"316300"
"MG";"31";"63102";"São José da Varginha";"4536";"316310"
"MG";"31";"63201";"São José do Alegre";"4133";"316320"
"MG";"31";"63300";"São José do Divino";"3464";"316330"
"MG";"31";"63409";"São José do Goiabal";"5396";"316340"
"MG";"31";"63508";"São José do Jacuri";"6197";"316350"
"MG";"31";"63607";"São José do Mantimento";"2753";"316360"
"MG";"31";"63706";"São Lourenço";"44798";"316370"
"MG";"31";"63805";"São Miguel do Anta";"6334";"316380"
"MG";"31";"63904";"São Pedro da União";"4885";"316390"
"MG";"31";"64001";"São Pedro dos Ferros";"7166";"316400"
"MG";"31";"64100";"São Pedro do Suaçuí";"5103";"316410"
"MG";"31";"64209";"São Romão";"10315";"316420"
"MG";"31";"64308";"São Roque de Minas";"7129";"316430"
"MG";"31";"64407";"São Sebastião da Bela Vista";"6387";"316440"
"MG";"31";"64431";"São Sebastião da Vargem Alegre";"3113";"316443"
"MG";"31";"64472";"São Sebastião do Anta";"6194";"316447"
"MG";"31";"64506";"São Sebastião do Maranhão";"10079";"316450"
"MG";"31";"64605";"São Sebastião do Oeste";"8815";"316460"
"MG";"31";"64704";"São Sebastião do Paraíso";"71796";"316470"
"MG";"31";"64803";"São Sebastião do Rio Preto";"1259";"316480"
"MG";"31";"64902";"São Sebastião do Rio Verde";"2300";"316490"
"MG";"31";"65008";"São Tiago";"11192";"316500"
"MG";"31";"65107";"São Tomás de Aquino";"6740";"316510"
"MG";"31";"65206";"São Tomé das Letras";"6904";"316520"
"MG";"31";"65305";"São Vicente de Minas";"6804";"316530"
"MG";"31";"65404";"Sapucaí-Mirim";"6311";"316540"
"MG";"31";"65503";"Sardoá";"5104";"316550"
"MG";"31";"65537";"Sarzedo";"36844";"316553"
"MG";"31";"65552";"Setubinha";"9917";"316555"
"MG";"31";"65560";"Sem-Peixe";"2433";"316556"
"MG";"31";"65578";"Senador Amaral";"6206";"316557"
"MG";"31";"65602";"Senador Cortes";"2240";"316560"
"MG";"31";"65701";"Senador Firmino";"7716";"316570"
"MG";"31";"65800";"Senador José Bento";"2068";"316580"
"MG";"31";"65909";"Senador Modestino Gonçalves";"4008";"316590"
"MG";"31";"66006";"Senhora de Oliveira";"5483";"316600"
"MG";"31";"66105";"Senhora do Porto";"3067";"316610"
"MG";"31";"66204";"Senhora dos Remédios";"10384";"316620"
"MG";"31";"66303";"Sericita";"7345";"316630"
"MG";"31";"66402";"Seritinga";"1819";"316640"
"MG";"31";"66501";"Serra Azul de Minas";"3792";"316650"
"MG";"31";"66600";"Serra da Saudade";"833";"316660"
"MG";"31";"66709";"Serra dos Aimorés";"6944";"316670"
"MG";"31";"66808";"Serra do Salitre";"11801";"316680"
"MG";"31";"66907";"Serrania";"7621";"316690"
"MG";"31";"66956";"Serranópolis de Minas";"4399";"316695"
"MG";"31";"67004";"Serranos";"1990";"316700"
"MG";"31";"67103";"Serro";"21952";"316710"
"MG";"31";"67202";"Sete Lagoas";"227397";"316720"
"MG";"31";"67301";"Silveirânia";"2323";"316730"
"MG";"31";"67400";"Silvianópolis";"6179";"316740"
"MG";"31";"67509";"Simão Pereira";"2947";"316750"
"MG";"31";"67608";"Simonésia";"19750";"316760"
"MG";"31";"67707";"Sobrália";"5137";"316770"
"MG";"31";"67806";"Soledade de Minas";"5613";"316780"
"MG";"31";"67905";"Tabuleiro";"4014";"316790"
"MG";"31";"68002";"Taiobeiras";"33050";"316800"
"MG";"31";"68051";"Taparuba";"3387";"316805"
"MG";"31";"68101";"Tapira";"4118";"316810"
"MG";"31";"68200";"Tapiraí";"1690";"316820"
"MG";"31";"68309";"Taquaraçu de Minas";"4224";"316830"
"MG";"31";"68408";"Tarumirim";"14709";"316840"
"MG";"31";"68507";"Teixeiras";"12255";"316850"
"MG";"31";"68606";"Teófilo Otoni";"137418";"316860"
"MG";"31";"68705";"Timóteo";"81579";"316870"
"MG";"31";"68804";"Tiradentes";"7744";"316880"
"MG";"31";"68903";"Tiros";"7883";"316890"
"MG";"31";"69000";"Tocantins";"16185";"316900"
"MG";"31";"69059";"Tocos do Moji";"3826";"316905"
"MG";"31";"69109";"Toledo";"7214";"316910"
"MG";"31";"69208";"Tombos";"8609";"316920"
"MG";"31";"69307";"Três Corações";"75485";"316930"
"MG";"31";"69356";"Três Marias";"28895";"316935"
"MG";"31";"69406";"Três Pontas";"55255";"316940"
"MG";"31";"69505";"Tumiritinga";"5886";"316950"
"MG";"31";"69604";"Tupaciguara";"25470";"316960"
"MG";"31";"69703";"Turmalina";"20000";"316970"
"MG";"31";"69802";"Turvolândia";"4935";"316980"
"MG";"31";"69901";"Ubá";"103365";"316990"
"MG";"31";"70008";"Ubaí";"11708";"317000"
"MG";"31";"70057";"Ubaporanga";"13017";"317005"
"MG";"31";"70107";"Uberaba";"337836";"317010"
"MG";"31";"70206";"Uberlândia";"713224";"317020"
"MG";"31";"70305";"Umburatiba";"2684";"317030"
"MG";"31";"70404";"Unaí";"86619";"317040"
"MG";"31";"70438";"União de Minas";"3828";"317043"
"MG";"31";"70479";"Uruana de Minas";"3282";"317047"
"MG";"31";"70503";"Urucânia";"10600";"317050"
"MG";"31";"70529";"Urucuia";"17479";"317052"
"MG";"31";"70578";"Vargem Alegre";"5780";"317057"
"MG";"31";"70602";"Vargem Bonita";"2158";"317060"
"MG";"31";"70651";"Vargem Grande do Rio Pardo";"4633";"317065"
"MG";"31";"70701";"Varginha";"136467";"317070"
"MG";"31";"70750";"Varjão de Minas";"6969";"317075"
"MG";"31";"70800";"Várzea da Palma";"33744";"317080"
"MG";"31";"70909";"Varzelândia";"18840";"317090"
"MG";"31";"71006";"Vazante";"19975";"317100"
"MG";"31";"71030";"Verdelândia";"7672";"317103"
"MG";"31";"71071";"Veredinha";"5181";"317107"
"MG";"31";"71105";"Veríssimo";"3411";"317110"
"MG";"31";"71154";"Vermelho Novo";"4899";"317115"
"MG";"31";"71204";"Vespasiano";"129021";"317120"
"MG";"31";"71303";"Viçosa";"76430";"317130"
"MG";"31";"71402";"Vieiras";"3700";"317140"
"MG";"31";"71501";"Mathias Lobato";"3038";"317150"
"MG";"31";"71600";"Virgem da Lapa";"11804";"317160"
"MG";"31";"71709";"Virgínia";"8908";"317170"
"MG";"31";"71808";"Virginópolis";"10314";"317180"
"MG";"31";"71907";"Virgolândia";"4552";"317190"
"MG";"31";"72004";"Visconde do Rio Branco";"39160";"317200"
"MG";"31";"72103";"Volta Grande";"4443";"317210"
"MG";"31";"72202";"Wenceslau Braz";"2356";"317220"
"ES";"32";"00102";"Afonso Cláudio";"30684";"320010"
"ES";"32";"00136";"Águia Branca";"9711";"320013"
"ES";"32";"00169";"Água Doce do Norte";"12042";"320016"
"ES";"32";"00201";"Alegre";"29177";"320020"
"ES";"32";"00300";"Alfredo Chaves";"13836";"320030"
"ES";"32";"00359";"Alto Rio Novo";"7434";"320035"
"ES";"32";"00409";"Anchieta";"29984";"320040"
"ES";"32";"00508";"Apiacá";"7223";"320050"
"ES";"32";"00607";"Aracruz";"94765";"320060"
"ES";"32";"00706";"Atílio Vivácqua";"10540";"320070"
"ES";"32";"00805";"Baixo Guandu";"30674";"320080"
"ES";"32";"00904";"Barra de São Francisco";"42498";"320090"
"ES";"32";"01001";"Boa Esperança";"13608";"320100"
"ES";"32";"01100";"Bom Jesus do Norte";"10254";"320110"
"ES";"32";"01159";"Brejetuba";"12985";"320115"
"ES";"32";"01209";"Cachoeiro de Itapemirim";"185786";"320120"
"ES";"32";"01308";"Cariacica";"353491";"320130"
"ES";"32";"01407";"Castelo";"36930";"320140"
"ES";"32";"01506";"Colatina";"120033";"320150"
"ES";"32";"01605";"Conceição da Barra";"27458";"320160"
"ES";"32";"01704";"Conceição do Castelo";"11937";"320170"
"ES";"32";"01803";"Divino de São Lourenço";"5083";"320180"
"ES";"32";"01902";"Domingos Martins";"35416";"320190"
"ES";"32";"02009";"Dores do Rio Preto";"6596";"320200"
"ES";"32";"02108";"Ecoporanga";"21992";"320210"
"ES";"32";"02207";"Fundão";"18014";"320220"
"ES";"32";"02256";"Governador Lindenberg";"11009";"320225"
"ES";"32";"02306";"Guaçuí";"29358";"320230"
"ES";"32";"02405";"Guarapari";"124656";"320240"
"ES";"32";"02454";"Ibatiba";"25380";"320245"
"ES";"32";"02504";"Ibiraçu";"11723";"320250"
"ES";"32";"02553";"Ibitirama";"9520";"320255"
"ES";"32";"02603";"Iconha";"12326";"320260"
"ES";"32";"02652";"Irupi";"13710";"320265"
"ES";"32";"02702";"Itaguaçu";"13589";"320270"
"ES";"32";"02801";"Itapemirim";"39832";"320280"
"ES";"32";"02900";"Itarana";"10597";"320290"
"ES";"32";"03007";"Iúna";"28590";"320300"
"ES";"32";"03056";"Jaguaré";"28931";"320305"
"ES";"32";"03106";"Jerônimo Monteiro";"11575";"320310"
"ES";"32";"03130";"João Neiva";"14079";"320313"
"ES";"32";"03163";"Laranja da Terra";"11094";"320316"
"ES";"32";"03205";"Linhares";"166786";"320320"
"ES";"32";"03304";"Mantenópolis";"12770";"320330"
"ES";"32";"03320";"Marataízes";"41929";"320332"
"ES";"32";"03346";"Marechal Floriano";"17641";"320334"
"ES";"32";"03353";"Marilândia";"12387";"320335"
"ES";"32";"03403";"Mimoso do Sul";"24475";"320340"
"ES";"32";"03502";"Montanha";"18900";"320350"
"ES";"32";"03601";"Mucurici";"5466";"320360"
"ES";"32";"03700";"Muniz Freire";"18153";"320370"
"ES";"32";"03809";"Muqui";"13745";"320380"
"ES";"32";"03908";"Nova Venécia";"49065";"320390"
"ES";"32";"04005";"Pancas";"18893";"320400"
"ES";"32";"04054";"Pedro Canário";"21522";"320405"
"ES";"32";"04104";"Pinheiros";"23915";"320410"
"ES";"32";"04203";"Piúma";"22300";"320420"
"ES";"32";"04252";"Ponto Belo";"6497";"320425"
"ES";"32";"04302";"Presidente Kennedy";"13696";"320430"
"ES";"32";"04351";"Rio Bananal";"19274";"320435"
"ES";"32";"04401";"Rio Novo do Sul";"11069";"320440"
"ES";"32";"04500";"Santa Leopoldina";"13106";"320450"
"ES";"32";"04559";"Santa Maria de Jetibá";"41636";"320455"
"ES";"32";"04609";"Santa Teresa";"22808";"320460"
"ES";"32";"04658";"São Domingos do Norte";"8589";"320465"
"ES";"32";"04708";"São Gabriel da Palha";"32252";"320470"
"ES";"32";"04807";"São José do Calçado";"10878";"320480"
"ES";"32";"04906";"São Mateus";"123752";"320490"
"ES";"32";"04955";"São Roque do Canaã";"10886";"320495"
"ES";"32";"05002";"Serra";"520653";"320500"
"ES";"32";"05010";"Sooretama";"26502";"320501"
"ES";"32";"05036";"Vargem Alta";"19563";"320503"
"ES";"32";"05069";"Venda Nova do Imigrante";"23831";"320506"
"ES";"32";"05101";"Viana";"73423";"320510"
"ES";"32";"05150";"Vila Pavão";"8911";"320515"
"ES";"32";"05176";"Vila Valério";"13728";"320517"
"ES";"32";"05200";"Vila Velha";"467722";"320520"
"ES";"32";"05309";"Vitória";"322869";"320530"
"RJ";"33";"00100";"Angra dos Reis";"167434";"330010"
"RJ";"33";"00159";"Aperibé";"11034";"330015"
"RJ";"33";"00209";"Araruama";"129671";"330020"
"RJ";"33";"00225";"Areal";"11828";"330022"
"RJ";"33";"00233";"Armação dos Búzios";"40006";"330023"
"RJ";"33";"00258";"Arraial do Cabo";"30986";"330025"
"RJ";"33";"00308";"Barra do Piraí";"92883";"330030"
"RJ";"33";"00407";"Barra Mansa";"169894";"330040"
"RJ";"33";"00456";"Belford Roxo";"483087";"330045"
"RJ";"33";"00506";"Bom Jardim";"28102";"330050"
"RJ";"33";"00605";"Bom Jesus do Itabapoana";"35173";"330060"
"RJ";"33";"00704";"Cabo Frio";"222161";"330070"
"RJ";"33";"00803";"Cachoeiras de Macacu";"56943";"330080"
"RJ";"33";"00902";"Cambuci";"14616";"330090"
"RJ";"33";"00936";"Carapebus";"13847";"330093"
"RJ";"33";"00951";"Comendador Levy Gasparian";"8741";"330095"
"RJ";"33";"01009";"Campos dos Goytacazes";"483540";"330100"
"RJ";"33";"01108";"Cantagalo";"19390";"330110"
"RJ";"33";"01157";"Cardoso Moreira";"12958";"330115"
"RJ";"33";"01207";"Carmo";"17198";"330120"
"RJ";"33";"01306";"Casimiro de Abreu";"46110";"330130"
"RJ";"33";"01405";"Conceição de Macabu";"21104";"330140"
"RJ";"33";"01504";"Cordeiro";"20783";"330150"
"RJ";"33";"01603";"Duas Barras";"10980";"330160"
"RJ";"33";"01702";"Duque de Caxias";"808161";"330170"
"RJ";"33";"01801";"Engenheiro Paulo de Frontin";"12242";"330180"
"RJ";"33";"01850";"Guapimirim";"51696";"330185"
"RJ";"33";"01876";"Iguaba Grande";"27920";"330187"
"RJ";"33";"01900";"Itaboraí";"224267";"330190"
"RJ";"33";"02007";"Itaguaí";"116841";"330200"
"RJ";"33";"02056";"Italva";"14073";"330205"
"RJ";"33";"02106";"Itaocara";"22919";"330210"
"RJ";"33";"02205";"Itaperuna";"101041";"330220"
"RJ";"33";"02254";"Itatiaia";"30908";"330225"
"RJ";"33";"02270";"Japeri";"96289";"330227"
"RJ";"33";"02304";"Laje do Muriaé";"7336";"330230"
"RJ";"33";"02403";"Macaé";"246391";"330240"
"RJ";"33";"02452";"Macuco";"5415";"330245"
"RJ";"33";"02502";"Magé";"228127";"330250"
"RJ";"33";"02601";"Mangaratiba";"41220";"330260"
"RJ";"33";"02700";"Maricá";"197277";"330270"
"RJ";"33";"02809";"Mendes";"17502";"330280"
"RJ";"33";"02858";"Mesquita";"167127";"330285"
"RJ";"33";"02908";"Miguel Pereira";"26582";"330290"
"RJ";"33";"03005";"Miracema";"26881";"330300"
"RJ";"33";"03104";"Natividade";"15074";"330310"
"RJ";"33";"03203";"Nilópolis";"146774";"330320"
"RJ";"33";"03302";"Niterói";"481749";"330330"
"RJ";"33";"03401";"Nova Friburgo";"189939";"330340"
"RJ";"33";"03500";"Nova Iguaçu";"785867";"330350"
"RJ";"33";"03609";"Paracambi";"41375";"330360"
"RJ";"33";"03708";"Paraíba do Sul";"42063";"330370"
"RJ";"33";"03807";"Paraty";"45243";"330380"
"RJ";"33";"03856";"Paty do Alferes";"29619";"330385"
"RJ";"33";"03906";"Petrópolis";"278881";"330390"
"RJ";"33";"03955";"Pinheiral";"24298";"330395"
"RJ";"33";"04003";"Piraí";"27474";"330400"
"RJ";"33";"04102";"Porciúncula";"17288";"330410"
"RJ";"33";"04110";"Porto Real";"20373";"330411"
"RJ";"33";"04128";"Quatis";"13682";"330412"
"RJ";"33";"04144";"Queimados";"140523";"330414"
"RJ";"33";"04151";"Quissamã";"22393";"330415"
"RJ";"33";"04201";"Resende";"129612";"330420"
"RJ";"33";"04300";"Rio Bonito";"56276";"330430"
"RJ";"33";"04409";"Rio Claro";"17401";"330440"
"RJ";"33";"04508";"Rio das Flores";"8954";"330450"
"RJ";"33";"04524";"Rio das Ostras";"156491";"330452"
"RJ";"33";"04557";"Rio de Janeiro";"6211223";"330455"
"RJ";"33";"04607";"Santa Maria Madalena";"10232";"330460"
"RJ";"33";"04706";"Santo Antônio de Pádua";"41325";"330470"
"RJ";"33";"04755";"São Francisco de Itabapoana";"45059";"330475"
"RJ";"33";"04805";"São Fidélis";"38961";"330480"
"RJ";"33";"04904";"São Gonçalo";"896744";"330490"
"RJ";"33";"05000";"São João da Barra";"36573";"330500"
"RJ";"33";"05109";"São João de Meriti";"440962";"330510"
"RJ";"33";"05133";"São José de Ubá";"7070";"330513"
"RJ";"33";"05158";"São José do Vale do Rio Preto";"22080";"330515"
"RJ";"33";"05208";"São Pedro da Aldeia";"104029";"330520"
"RJ";"33";"05307";"São Sebastião do Alto";"7750";"330530"
"RJ";"33";"05406";"Sapucaia";"17729";"330540"
"RJ";"33";"05505";"Saquarema";"89559";"330550"
"RJ";"33";"05554";"Seropédica";"80596";"330555"
"RJ";"33";"05604";"Silva Jardim";"21352";"330560"
"RJ";"33";"05703";"Sumidouro";"15206";"330570"
